Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/26 17:15:16,993.98,10.68,66.95,67.75,3.45,11781.25, 5.76,-0.21,860,232448,10580,12769.69,0.27,0.42,34.49,
2023/06/26 17:15:19,993.82,10.71,66.90,67.50,3.45,11750.00, 5.71,-0.63,858,231936,10546,12723.61,0.27,0.42,34.43,
2023/06/26 17:15:25,993.93,10.70,66.93,67.50,3.45,11750.00, 5.52,-0.64,854,230912,10633,12727.30,0.27,0.42,34.48,
2023/06/26 17:15:31,993.86,10.70,66.90,67.50,3.45,11718.75, 5.52,-0.21,855,230912,10850,12716.24,0.27,0.42,34.50,
2023/06/26 17:15:37,993.86,10.67,66.94,67.50,3.45,11703.13, 5.76,-0.42,852,230144,10875,12675.69,0.27,0.41,34.51,
2023/06/26 17:15:43,993.98,10.68,66.95,67.75,3.45,11687.50, 5.95,-0.21,855,230656,10872,12695.96,0.27,0.42,34.55,
2023/06/26 17:15:49,993.79,10.63,67.00,67.75,3.45,11687.50, 5.76,-0.63,852,230400,10821,12707.02,0.27,0.41,34.56,
2023/06/26 17:15:55,993.74,10.62,67.00,67.75,3.45,11687.50, 5.52,-0.21,855,230656,10868,12697.80,0.27,0.41,34.57,
2023/06/26 17:16:01,993.46,10.59,67.02,67.75,3.45,11656.25, 5.52,-0.42,853,230656,10844,12673.84,0.27,0.41,34.57,
2023/06/26 17:16:07,993.61,10.58,67.02,68.00,3.45,11656.25, 5.52,-0.21,847,228864,10881,12686.75,0.26,0.41,34.54,
2023/06/26 17:16:13,993.30,10.55,67.04,67.75,3.45,11640.63, 5.52,-0.42,853,230400,10845,12683.06,0.27,0.41,34.54,
2023/06/26 17:16:19,993.08,10.49,67.08,68.00,3.45,11640.63, 5.76,-0.64,852,229632,10757,12681.22,0.27,0.41,34.54,
2023/06/26 17:16:25,993.18,10.44,67.08,67.75,3.45,11640.63, 5.73,-0.64,851,229632,10826,12694.12,0.27,0.41,34.55,
2023/06/26 17:16:31,992.99,10.45,67.09,67.75,3.45,11640.63, 5.71,-0.64,850,229888,10855,12673.84,0.27,0.41,34.55,
2023/06/26 17:16:37,992.98,10.41,67.12,67.75,3.45,11687.50, 5.73,-0.21,854,230656,10859,12703.33,0.27,0.41,34.60,
2023/06/26 17:16:43,992.97,10.35,67.17,68.00,3.45,11687.50, 5.52,-0.85,853,229888,10890,12712.55,0.27,0.42,34.61,
2023/06/26 17:16:49,992.97,10.35,67.17,68.00,3.45,11687.50, 5.71,-0.64,855,231168,10856,12695.96,0.27,0.41,34.62,
2023/06/26 17:16:55,992.97,10.34,67.21,68.00,3.45,11656.25, 5.76,-0.63,853,229888,10844,12681.22,0.27,0.41,34.59,
2023/06/26 17:17:01,992.83,10.30,67.23,68.00,3.45,11656.25, 5.71,-0.63,851,229888,10820,12677.53,0.27,0.41,34.59,
2023/06/26 17:17:07,992.80,10.28,67.25,68.00,3.45,11671.88, 5.73,-0.42,855,230912,10834,12712.55,0.27,0.42,34.63,
2023/06/26 17:17:13,992.88,10.27,67.27,68.00,3.45,11687.50, 5.50,-0.42,853,230144,10847,12705.18,0.27,0.41,34.63,
2023/06/26 17:17:19,992.63,10.26,67.27,68.00,3.45,11671.88, 5.73,-0.42,855,231168,10822,12701.49,0.27,0.41,34.65,
2023/06/26 17:17:25,992.60,10.21,67.33,68.00,3.45,11687.50, 5.71,-0.21,856,230912,10889,12736.51,0.27,0.42,34.65,
2023/06/26 17:17:31,992.58,10.19,67.35,68.00,3.45,11687.50, 5.71,-0.42,857,230656,10858,12712.55,0.27,0.42,34.62,
2023/06/26 17:17:37,992.42,10.19,67.31,68.25,3.45,11703.13, 5.69,-0.63,858,230912,10870,12718.08,0.27,0.42,34.66,
2023/06/26 17:17:43,992.60,10.15,67.38,68.25,3.45,11718.75, 5.50,-0.64,857,231168,10878,12736.51,0.27,0.42,34.63,
2023/06/26 17:17:49,992.47,10.15,67.38,68.25,3.45,11718.75, 5.73,-0.21,859,231680,10911,12753.10,0.27,0.42,34.63,
2023/06/26 17:17:55,992.53,10.12,67.42,68.25,3.45,11718.75, 5.50,-0.21,858,231680,10871,12742.04,0.27,0.42,34.63,
2023/06/26 17:18:01,992.46,10.12,67.43,68.25,3.45,11718.75, 5.76,-0.42,859,231424,10885,12732.83,0.27,0.42,34.64,
2023/06/26 17:18:07,992.52,10.12,67.46,68.25,3.45,11734.38, 5.73,-0.63,863,232448,10910,12745.73,0.27,0.42,34.64,
2023/06/26 17:18:13,992.37,10.08,67.45,68.25,3.46,11750.00, 5.95,-0.42,861,232448,10765,12740.20,0.27,0.42,34.70,
2023/06/26 17:18:19,992.52,10.11,67.45,68.25,3.45,11750.00, 5.73,-0.64,860,232192,10747,12729.14,0.27,0.42,34.71,
2023/06/26 17:18:25,992.38,10.05,67.50,68.25,3.45,11765.63, 5.54,-0.84,862,232704,10701,12732.83,0.27,0.42,34.71,
2023/06/26 17:18:31,992.21,10.05,67.48,68.25,3.45,11750.00, 5.73,-0.64,859,232192,10825,12727.30,0.27,0.42,34.71,
2023/06/26 17:18:37,992.13,10.05,67.48,68.25,3.45,11750.00, 5.71,-0.42,862,232192,10632,12786.28,0.27,0.42,34.67,
2023/06/26 17:18:43,992.02,10.00,67.51,68.25,3.45,11687.50, 5.52,-0.42,859,232192,10885,12742.04,0.27,0.42,34.68,
2023/06/26 17:18:49,992.10,9.97,67.55,68.25,3.45,11687.50, 5.92,-0.64,857,231936,10874,12723.61,0.27,0.42,34.68,
2023/06/26 17:18:55,991.91,9.96,67.56,68.25,3.45,11687.50, 5.73,-0.21,861,232448,10856,12730.98,0.27,0.42,34.69,
2023/06/26 17:19:01,992.27,9.99,67.56,68.25,3.45,11687.50, 5.73,-0.63,858,231680,10878,12723.61,0.27,0.42,34.69,
2023/06/26 17:19:07,992.25,10.02,67.53,68.25,3.45,11109.38, 5.50,-0.64,772,207104,10139,11964.21,0.24,0.37,34.68,
2023/06/26 17:19:13,992.28,10.02,67.52,68.25,3.46,11609.38, 5.50,-0.21,858,232192,10643,12727.30,0.27,0.42,34.69,
2023/06/26 17:19:19,992.29,10.05,67.51,68.25,3.46,11375.00, 5.52,-0.42,784,210944,10272,11980.80,0.24,0.38,34.69,
2023/06/26 17:19:25,992.53,10.05,67.54,68.25,3.46,11484.38, 5.50,-0.63,853,230656,10539,12681.22,0.27,0.42,34.70,
2023/06/26 17:19:31,992.65,10.05,67.57,68.25,3.46,11687.50, 5.73,-0.42,857,232448,10551,12718.08,0.27,0.42,34.68,
2023/06/26 17:19:37,992.94,10.06,67.57,68.25,3.46,11750.00, 5.73,-0.64,858,231936,10569,12749.41,0.27,0.42,34.70,
2023/06/26 17:19:43,992.78,10.07,67.63,68.50,3.45,11781.25, 5.95,-0.43,861,232960,10624,12778.91,0.27,0.42,34.71,
2023/06/26 17:19:49,992.93,10.08,67.68,68.50,3.46,11812.50, 5.73,-0.63,863,233728,10650,12797.34,0.27,0.42,34.74,
2023/06/26 17:19:55,993.02,10.07,67.68,68.50,3.45,11796.88, 5.71,-0.63,862,233216,10604,12753.10,0.27,0.42,34.75,
2023/06/26 17:20:01,993.13,10.10,67.73,68.50,3.46,11859.38, 5.76,-0.63,867,235264,10687,12830.51,0.27,0.42,34.77,
2023/06/26 17:20:07,993.22,10.10,67.71,68.50,3.45,11921.88, 5.94,-0.42,870,235520,10706,12895.03,0.27,0.43,34.80,
2023/06/26 17:20:13,993.36,10.11,67.75,68.75,3.46,11984.38, 5.52,-0.63,872,235776,10709,12926.36,0.27,0.43,34.81,
2023/06/26 17:20:19,993.35,10.04,67.81,68.50,3.46,12046.88, 5.52,-0.42,879,237568,10735,12946.64,0.28,0.43,34.83,
2023/06/26 17:20:25,993.20,10.07,67.81,68.75,3.45,12062.50, 5.95,-0.42,877,236800,10723,12946.64,0.27,0.43,34.84,
2023/06/26 17:20:31,993.02,10.05,67.86,68.75,3.46,12046.88, 5.73,-0.63,880,238080,10739,12957.70,0.28,0.43,34.84,
2023/06/26 17:20:37,992.83,10.03,67.85,68.75,3.45,12062.50, 5.52,-0.64,880,238080,10762,13014.83,0.28,0.43,34.86,
2023/06/26 17:20:43,992.96,10.01,67.85,68.50,3.46,12109.38, 5.92,-0.64,883,239104,10796,13118.05,0.28,0.43,34.90,
2023/06/26 17:20:49,992.71,10.01,67.86,68.50,3.46,11609.38, 5.54,-0.42,802,216064,10499,12176.18,0.24,0.38,34.90,
2023/06/26 17:20:55,992.40,10.02,67.78,68.50,3.46,11093.75, 5.73,-0.64,877,238080,10754,12834.20,0.28,0.43,34.87,
2023/06/26 17:21:01,992.15,10.02,67.78,68.50,3.45,11625.00, 5.50,-0.42,788,211712,10207,12091.39,0.24,0.37,34.85,
2023/06/26 17:21:07,991.94,10.05,67.65,68.25,3.46,10187.50, 5.50,-0.64,887,239360,10769,12983.50,0.28,0.43,34.78,
2023/06/26 17:21:13,991.81,10.09,67.61,68.25,3.46,10671.88, 5.76,-0.42,707,187904,9541,11311.72,0.19,0.31,34.80,
2023/06/26 17:21:19,991.69,10.09,67.53,68.25,3.46,10625.00, 5.52,-0.85,852,230656,10628,12653.57,0.26,0.41,34.76,
2023/06/26 17:21:25,991.81,10.02,67.64,68.25,3.46,11937.50, 5.52,-0.42,885,240128,10821,12854.48,0.28,0.43,34.78,
2023/06/26 17:21:31,991.84,10.02,67.65,68.50,3.46,12000.00, 5.50,-0.42,872,236032,10746,12806.55,0.28,0.43,34.79,
2023/06/26 17:21:37,991.99,10.00,67.66,68.50,3.45,12046.88, 5.73,-0.42,882,238336,10791,13162.29,0.28,0.43,34.80,
