Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/08 16:56:27,998.64,21.17,25.50,26.50,4.21,5546.88,7.72,-1.86,222,66048,15607,2554.91,177.63,228.50,23.81,
2024/11/08 16:56:30,1001.70,21.19,25.54,26.50,4.21,5562.50,8.13,-1.70,223,66560,15649,2556.52,177.38,229.25,23.79,
2024/11/08 16:56:47,1013.95,21.97,25.78,26.50,4.21,5562.50,8.17,-2.11,225,66816,15658,2560.90,177.88,229.13,23.74,
2024/11/08 16:57:04,1014.71,22.55,25.99,26.75,4.21,5562.50,6.77,-0.44,223,66304,15631,2559.51,178.13,229.63,23.70,
2024/11/08 16:57:21,1015.36,23.10,26.16,27.00,4.21,5562.50,7.28,-2.82,223,66048,15656,2563.43,178.13,229.75,23.67,
2024/11/08 16:57:38,1015.95,23.57,26.39,27.25,4.21,5609.38,7.03,-1.06,223,66560,15724,2571.96,179.50,230.13,23.66,
2024/11/08 16:57:55,1016.29,23.86,26.63,27.25,4.21,5656.25,6.83,-1.05,224,66304,15709,2558.13,178.38,229.50,23.67,
2024/11/08 16:58:12,1016.70,24.14,26.92,27.75,4.21,5593.75,8.43,-1.13,224,66560,15726,2558.36,178.38,229.63,23.67,
2024/11/08 16:58:29,1016.94,24.36,27.15,27.75,4.21,5578.13,7.12,-1.41,224,67072,15694,2567.12,178.88,229.88,23.67,
2024/11/08 16:58:46,1017.25,24.49,27.43,28.00,4.21,5593.75,7.27,-1.41,225,66304,15670,2565.96,178.63,230.13,23.67,
2024/11/08 16:59:03,1017.60,24.66,27.69,28.25,4.21,5593.75,7.14,-1.85,227,67840,15715,2570.34,178.75,230.50,23.68,
2024/11/08 16:59:20,1018.02,24.75,27.92,28.75,4.21,5593.75,6.55,-2.39,225,67072,15712,2570.11,179.75,231.38,23.69,
2024/11/08 16:59:37,1018.09,24.85,28.16,28.75,4.21,5593.75,7.83,-1.84,226,67328,15676,2569.65,179.25,230.50,23.69,
2024/11/08 16:59:54,1018.28,24.94,28.39,29.00,4.20,5609.38,8.27,-0.61,224,66560,15724,2574.03,179.50,231.00,23.70,
2024/11/08 17:00:11,1018.61,25.02,28.60,29.25,4.20,5609.38,7.63,-1.55,227,67840,15723,2567.58,179.88,231.50,23.72,
