Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/20 19:27:07,999.54,1.29,76.81,77.75,3.93,11140.63, 5.98,0.00,874,239616,10678,12185.39,0.00,0.37,47.95,
2023/06/20 19:27:12,999.35,1.33,76.83,77.75,3.92,11171.88, 5.93,0.00,877,240128,10682,12203.83,0.00,0.38,47.94,
2023/06/20 19:27:18,999.16,1.31,76.85,77.75,3.93,11140.63, 5.98,0.00,877,239872,10674,12190.92,0.00,0.37,47.92,
2023/06/20 19:27:24,998.88,1.33,76.85,77.75,3.93,11125.00, 5.54,0.00,877,239872,10672,12189.08,0.00,0.37,47.93,
2023/06/20 19:27:30,998.81,1.34,76.91,77.75,3.93,11109.38, 5.74,0.00,875,239360,10667,12183.55,0.00,0.37,47.91,
2023/06/20 19:27:36,998.79,1.34,76.99,78.00,3.93,11125.00, 6.20,-0.22,874,239104,10672,12176.18,0.00,0.37,47.90,
2023/06/20 19:27:42,998.57,1.30,76.97,77.75,3.93,11109.38, 5.98,-0.22,873,238592,10662,12141.16,0.00,0.37,47.90,
2023/06/20 19:27:48,998.34,1.34,76.97,77.75,3.93,11109.38, 5.76,0.00,873,238592,10662,12141.16,0.00,0.37,47.88,
2023/06/20 19:27:54,998.17,1.30,77.01,78.00,3.93,11109.38, 5.74,0.00,876,239360,10666,12189.08,0.00,0.37,47.86,
2023/06/20 19:28:00,998.20,1.30,77.05,78.00,3.93,11109.38, 5.93,-0.22,874,239104,10661,12168.81,0.00,0.37,47.87,
2023/06/20 19:28:06,997.69,1.35,76.99,77.75,3.93,11109.38, 5.69,-0.22,872,238336,10662,12159.59,0.00,0.37,47.86,
2023/06/20 19:28:12,997.52,1.37,77.00,78.00,3.93,11109.38, 5.84,-0.22,874,238848,10648,12181.71,0.00,0.37,47.85,
2023/06/20 19:28:18,997.34,1.36,77.11,78.00,3.93,11093.75, 6.25,0.00,872,238592,10665,12154.06,0.00,0.37,47.83,
2023/06/20 19:28:24,997.33,1.37,77.01,77.75,3.93,11093.75, 5.80,-0.21,870,238080,10649,12146.69,0.00,0.37,47.83,
2023/06/20 19:28:30,997.18,1.37,76.99,77.75,3.93,11062.50, 5.99,0.00,873,238848,10635,12130.10,0.00,0.37,47.82,
2023/06/20 19:28:36,997.11,1.37,77.05,78.00,3.93,11078.13, 5.76,-0.21,872,238592,10653,12146.69,0.00,0.37,47.81,
2023/06/20 19:28:42,997.22,1.36,77.06,78.00,3.93,11078.13, 5.76,-0.21,874,238592,10650,12174.34,0.00,0.37,47.88,
2023/06/20 19:28:48,997.09,1.37,77.13,78.00,3.93,11062.50, 6.18,-0.42,873,238592,10654,12161.43,0.00,0.37,47.88,
2023/06/20 19:28:54,997.14,1.37,77.17,78.00,3.93,11093.75, 5.73,0.00,875,239104,10666,12166.96,0.00,0.37,47.88,
2023/06/20 19:29:00,996.84,1.39,77.13,78.00,3.93,11093.75, 5.95,-0.21,874,238592,10651,12192.77,0.00,0.37,47.86,
2023/06/20 19:29:06,997.07,1.39,77.19,78.00,3.93,11093.75, 5.73,-0.21,875,239104,10649,12157.75,0.00,0.37,47.86,
2023/06/20 19:29:12,996.80,1.39,77.15,78.00,3.93,11078.13, 5.76,-0.43,876,239104,10648,12170.65,0.00,0.37,47.85,
2023/06/20 19:29:18,996.87,1.37,77.18,78.00,3.93,11062.50, 6.18,0.00,876,238848,10648,12168.81,0.00,0.37,47.85,
2023/06/20 19:29:24,996.95,1.41,77.26,78.00,3.93,11062.50, 5.90,-0.21,874,239104,10651,12148.53,0.00,0.37,47.81,
2023/06/20 19:29:30,996.78,1.39,77.22,78.00,3.93,11078.13, 5.97,-0.21,874,238848,10653,12146.69,0.00,0.37,47.80,
2023/06/20 19:29:36,996.61,1.39,77.22,78.00,3.93,11078.13, 5.73,-0.21,876,239360,10638,12168.81,0.00,0.37,47.80,
