Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/05/08 15:42:31,995.67,39.18,28.79,28.50,4.57,2718.75, 2.90,2.22,142,34816,4795,5160.96,0.08,0.10,25.99,
2023/05/08 15:42:37,994.56,38.81,28.94,28.50,4.56,2781.25, 3.12,2.45,144,35072,4860,5238.37,0.08,0.10,26.03,
2023/05/08 15:42:43,993.51,38.42,29.09,28.75,4.56,2812.50, 2.88,2.24,143,35072,4869,5260.49,0.08,0.10,26.08,
2023/05/08 15:42:49,992.50,38.05,29.22,29.00,4.57,2828.13, 3.10,1.78,145,35840,4891,5289.98,0.08,0.10,26.11,
2023/05/08 15:42:55,991.57,37.73,29.35,29.00,4.57,2843.75, 3.12,2.22,144,35584,4922,5312.10,0.08,0.10,26.14,
2023/05/08 15:43:01,990.67,37.45,29.47,29.25,4.57,2843.75, 2.90,2.23,147,36352,4930,5339.75,0.08,0.10,26.18,
2023/05/08 15:43:07,989.90,37.16,29.60,29.25,4.56,2859.38, 2.92,2.23,147,36096,4959,5358.18,0.08,0.10,26.22,
2023/05/08 15:43:13,989.26,36.88,29.73,29.50,4.56,2875.00, 2.90,2.23,147,35840,4987,5385.83,0.08,0.11,26.25,
2023/05/08 15:43:19,988.62,36.61,29.85,29.75,4.57,2890.63, 3.35,2.00,149,36352,4992,5389.52,0.08,0.11,26.27,
2023/05/08 15:43:25,988.08,36.36,29.98,29.75,4.56,2890.63, 2.91,2.45,148,36608,5005,5415.32,0.08,0.11,26.30,
2023/05/08 15:43:31,987.55,36.10,30.09,29.75,4.56,2890.63, 3.13,2.00,150,36864,5013,5439.28,0.08,0.11,26.32,
2023/05/08 15:43:37,987.12,35.84,30.22,30.00,4.56,2906.25, 3.12,2.01,151,37376,5035,5465.09,0.08,0.11,26.35,
2023/05/08 15:43:43,986.75,35.59,30.35,30.25,4.56,2921.88, 2.90,2.46,152,37120,5044,5507.48,0.08,0.11,26.37,
2023/05/08 15:43:49,986.41,35.35,30.46,30.25,4.57,2921.88, 3.12,2.23,151,36864,5063,5546.19,0.08,0.11,26.39,
2023/05/08 15:43:55,986.16,35.12,30.58,30.50,4.57,2937.50, 3.13,2.23,153,37376,5083,5564.62,0.08,0.11,26.41,
2023/05/08 15:44:01,985.89,34.89,30.70,30.50,4.56,2937.50, 2.88,2.24,152,37120,5097,5516.70,0.08,0.11,26.43,
2023/05/08 15:44:07,985.62,34.67,30.81,30.75,4.56,2937.50, 3.35,2.23,153,37376,5105,5538.82,0.08,0.11,26.45,
2023/05/08 15:44:13,985.45,34.45,30.93,30.75,4.57,2953.13, 3.12,2.24,154,37632,5116,5542.50,0.08,0.11,26.47,
2023/05/08 15:44:19,985.22,34.24,31.04,31.00,4.57,2953.13, 3.13,2.23,155,38144,5127,5544.35,0.09,0.11,26.49,
2023/05/08 15:44:25,984.99,34.02,31.15,31.00,4.57,2968.75, 3.13,2.46,153,37632,5133,5564.62,0.09,0.11,26.51,
2023/05/08 15:44:31,984.95,33.82,31.27,31.00,4.57,2968.75, 2.91,2.01,154,37888,5133,5573.84,0.09,0.11,26.52,
2023/05/08 15:44:37,984.76,33.62,31.38,31.25,4.57,2968.75, 3.34,2.01,154,38144,5137,5575.68,0.09,0.11,26.54,
2023/05/08 15:44:43,984.68,33.41,31.49,31.25,4.57,2984.38, 3.34,2.22,156,38144,5141,5577.52,0.09,0.11,26.55,
2023/05/08 15:44:49,984.56,33.23,31.61,31.50,4.57,2984.38, 3.34,2.00,155,38144,5152,5584.90,0.09,0.11,26.56,
2023/05/08 15:44:55,984.43,33.04,31.71,31.50,4.56,2984.38, 2.66,2.23,155,38144,5150,5590.43,0.09,0.11,26.58,
2023/05/08 15:45:01,984.35,32.85,31.82,31.50,4.57,2984.38, 3.14,2.24,156,38400,5151,5573.84,0.09,0.11,26.59,
2023/05/08 15:45:07,984.27,32.67,31.92,31.75,4.57,2968.75, 2.92,2.23,156,38144,5139,5575.68,0.09,0.11,26.60,
